Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3315342,9,2018-09-24,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",566228,2017-02-17,James Mangold
tt0332280,6,2018-09-25,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",477269,2004-05-20,Nick Cassavetes
tt0332379,7,2018-09-25,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",246003,2003-09-09,Richard Linklater
tt0333780,5,2018-10-31,"Legally Blonde 2: Red, White & Blonde",https://www.imdb.com/title/tt0333780/,movie,4.7,95,2003,Comedy,57023,2003-06-30,Charles Herman-Wurmfeld
tt0335266,7,2018-09-24,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,375619,2003-08-29,Sofia Coppola
tt0335345,8,2018-11-13,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,201775,2004-02-25,Mel Gibson
tt0338013,6,2019-01-28,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",829094,2004-03-09,Michel Gondry
tt0338086,4,2018-10-11,Haker,https://www.imdb.com/title/tt0338086/,movie,4.0,90,2002,"Action, Comedy",528,2002-09-27,Janusz Zaorski
tt0338466,6,2018-10-31,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.8,118,2003,Comedy,48970,2003-12-10,"Bobby Farrelly, Peter Farrelly"
tt3385516,7,2018-09-24,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7.0,144,2016,"Action, Adventure, Sci-Fi",360574,2016-05-09,Bryan Singer
tt3402236,6,2018-09-24,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",180022,2017-11-03,Kenneth Branagh
tt0341555,4,2018-09-25,Saekjeuk shigong,https://www.imdb.com/title/tt0341555/,movie,6.7,96,2002,"Comedy, Romance",5569,2002-12-13,JK Youn
tt3416742,7,2018-09-24,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",127689,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0342965,7,2018-10-11,Gone Nutty,https://www.imdb.com/title/tt0342965/,video,7.4,5,2002,"Animation, Short, Adventure, Comedy, Family",3446,2002-11-26,Carlos Saldanha
tt0343660,7,2018-10-11,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",305120,2004-02-03,Peter Segal
tt3450958,7,2018-09-24,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",203578,2017-07-07,Matt Reeves
tt0034583,8,2018-09-24,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",479215,1942-11-26,Michael Curtiz
tt3460252,8,2018-09-24,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",438318,2015-12-07,Quentin Tarantino
tt3470600,7,2019-02-11,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",117064,2016-09-11,"Garth Jennings, Christophe Lourdelet"
tt3472226,8,2018-09-25,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",52222,2015-05-22,David Sandberg
tt3488710,7,2018-09-24,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Adventure, Biography, Drama, Thriller",110100,2015-09-26,Robert Zemeckis
tt3498820,7,2018-09-24,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",588607,2016-04-12,"Anthony Russo, Joe Russo"
tt3500528,6,2018-09-24,Khid thueng withaya,https://www.imdb.com/title/tt3500528/,movie,7.9,110,2014,"Drama, Romance",1673,2014-03-20,Nithiwat Tharatorn
tt3501632,7,2018-09-24,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",490679,2017-10-10,Taika Waititi
tt0350261,7,2018-11-01,An Unfinished Life,https://www.imdb.com/title/tt0350261/,movie,7.0,108,2005,"Drama, Family, Romance",27335,2005-08-19,Lasse Hallström
tt0351167,8,2018-11-13,Katedra,https://www.imdb.com/title/tt0351167/,short,7.4,7,2002,"Animation, Short, Sci-Fi",3857,2002-03-24,Tomasz Baginski
tt0351283,8,2018-11-13,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",333923,2005-05-25,"Tom McGrath, Eric Darnell"
tt0351977,7,2018-11-01,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.3,86,2004,"Action, Crime",66167,2004-04-02,Kevin Bray
tt3521126,8,2018-09-24,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",112834,2017-09-11,James Franco
tt3553976,7,2018-09-24,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",160576,2016-01-23,Matt Ross
tt0356150,9,2018-11-13,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,"Adventure, Comedy",183077,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0356634,7,2018-11-08,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Comedy, Family, Fantasy",72557,2004-06-06,Peter Hewitt
tt0356910,6,2018-10-31,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",418465,2005-06-07,Doug Liman
tt0357111,7,2018-10-30,RRRrrrr!!!,https://www.imdb.com/title/tt0357111/,movie,5.8,94,2004,"Comedy, Crime, Sci-Fi",12094,2004-01-28,Alain Chabat
tt0357413,6,2018-09-24,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,309523,2004-06-28,Adam McKay
tt3575862,6,2018-09-24,Sundays,https://www.imdb.com/title/tt3575862/,short,6.6,15,2015,"Short, Sci-Fi",298,2015-03-21,Mischa Rozema
tt0358146,7,2018-11-08,Show,https://www.imdb.com/title/tt0358146/,movie,6.1,120,2003,"Action, Comedy, Crime, Thriller",609,2003-03-21,Maciej Slesicki
tt0359950,6,2018-09-24,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",275997,2013-10-05,Ben Stiller
tt3606756,8,2018-11-25,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.7,118,2018,"Animation, Action, Adventure, Family, Sci-Fi",207801,2018-06-05,Brad Bird
tt0361748,9,2018-10-11,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1125624,2009-05-20,Quentin Tarantino
tt0362120,3,2018-11-13,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,106984,2006-04-12,David Zucker
tt0363771,6,2018-10-31,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",341307,2005-12-07,Andrew Adamson
tt0365686,7,2018-09-25,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.5,111,2005,"Action, Crime, Drama, Mystery, Thriller",84304,2005-09-11,Guy Ritchie
tt0365748,5,2018-09-25,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",471686,2004-03-29,Edgar Wright
tt0365830,9,2018-11-08,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",96943,2006-10-26,Liam Lynch
tt3659388,7,2018-09-24,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",684120,2015-09-11,Ridley Scott
tt0366551,7,2018-09-25,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",172532,2004-05-20,Danny Leiner
tt0367594,7,2018-09-25,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",391249,2005-07-10,Tim Burton
tt0368226,3,2018-09-24,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,72692,2003-06-27,Tommy Wiseau
tt0368578,6,2018-10-30,Are We There Yet?,https://www.imdb.com/title/tt0368578/,movie,4.7,95,2005,"Adventure, Comedy, Family, Romance",26981,2005-01-21,Brian Levant
tt0368891,7,2018-11-13,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",285796,2004-11-08,Jon Turteltaub
tt0370263,5,2018-11-13,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",173987,2004-08-12,Paul W.S. Anderson
tt0371606,4,2018-11-08,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.8,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",78665,2005-10-30,Mark Dindal
tt0371724,7,2018-09-25,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",177911,2005-04-20,Garth Jennings
tt0371746,8,2018-09-25,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",869478,2008-04-14,Jon Favreau
tt3717490,5,2018-11-13,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,6.0,124,2017,"Action, Adventure, Sci-Fi",92629,2017-03-22,Dean Israelite
tt0372183,7,2018-09-24,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",408586,2004-07-16,Paul Greengrass
tt3723790,7,2018-09-25,Blood Lake: Attack of the Killer Lampreys,https://www.imdb.com/title/tt3723790/,tvMovie,3.8,87,2014,"Action, Comedy, Horror, Sci-Fi, Thriller",1411,2014-06-04,James Cullen Bressack
tt0372784,9,2018-10-11,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1199522,2005-05-31,Christopher Nolan
tt0373074,8,2018-09-24,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.8,99,2004,"Action, Comedy, Fantasy",117320,2004-09-14,Stephen Chow
tt0373889,7,2018-09-25,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",456344,2007-06-28,David Yates
tt3741834,7,2018-09-24,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",183138,2016-09-10,Garth Davis
tt3745620,7,2018-09-25,Bogowie,https://www.imdb.com/title/tt3745620/,movie,7.7,120,2014,"Biography, Drama",4517,2014-09-18,Lukasz Palkowski
tt3748528,7,2018-09-24,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",481450,2016-12-10,Gareth Edwards
tt0374900,9,2018-09-25,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,184945,2004-01-17,Jared Hess
tt3750872,8,2019-02-20,The Wife,https://www.imdb.com/title/tt3750872/,movie,7.2,99,2017,Drama,26000,2017-09-12,Björn Runge
tt0376105,5,2018-10-31,Racing Stripes,https://www.imdb.com/title/tt0376105/,movie,5.2,102,2005,"Adventure, Comedy, Drama, Family, Sport",14777,2005-01-06,Frederik Du Chau
tt3765326,7,2018-09-25,Miasto 44,https://www.imdb.com/title/tt3765326/,movie,6.7,130,2014,"Drama, History, Romance, War",4220,2014-07-30,Jan Komasa
tt0376994,8,2018-09-24,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",455482,2006-05-22,Brett Ratner
tt3778644,7,2018-11-13,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,7.0,135,2018,"Action, Adventure, Fantasy, Sci-Fi",229478,2018-05-10,Ron Howard
tt0378194,9,2018-11-13,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",618088,2004-04-08,Quentin Tarantino
tt3783958,8,2018-09-24,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",438531,2016-08-31,Damien Chazelle
tt3792960,5,2018-09-24,Le tout nouveau testament,https://www.imdb.com/title/tt3792960/,movie,7.1,114,2015,"Comedy, Fantasy",25986,2015-05-17,Jaco Van Dormael
tt3799694,8,2018-09-24,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",241919,2016-05-15,Shane Black
tt0381061,8,2018-09-25,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",541039,2006-11-14,Martin Campbell
tt0382295,2,2018-10-31,7 Zwerge,https://www.imdb.com/title/tt0382295/,movie,4.7,95,2004,"Comedy, Family",5193,2004-10-28,Sven Unterwaldt Jr.
tt3824386,6,2018-09-25,Lava,https://www.imdb.com/title/tt3824386/,short,7.2,7,2014,"Animation, Short, Family, Fantasy, Musical, Romance",12653,2014-10-10,James Ford Murphy
tt0383574,9,2018-11-13,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",614985,2006-06-24,Gore Verbinski
tt0384806,5,2018-09-25,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,6.0,90,2005,"Drama, Horror, Mystery, Thriller",99538,2005-04-07,Andrew Douglas
tt0384833,5,2018-09-25,Frankenfish,https://www.imdb.com/title/tt0384833/,tvMovie,4.8,84,2004,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",4689,2004-10-09,Mark A.Z. Dippé
tt0385363,6,2018-10-31,Zróbmy sobie wnuka,https://www.imdb.com/title/tt0385363/,movie,5.8,83,2003,Comedy,836,2003-10-10,Piotr Weresniak
tt0387564,8,2018-10-31,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Crime, Horror, Mystery, Thriller",353221,2004-01-19,James Wan
tt0387808,6,2018-09-24,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",132594,2006-09-01,Mike Judge
tt0388482,6,2018-10-11,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",180398,2005-08-03,Louis Leterrier
tt3890160,7,2018-09-24,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",369741,2017-03-11,Edgar Wright
tt3892172,7,2019-01-21,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,Drama,34736,2018-01-20,Debra Granik
tt3896198,7,2018-09-24,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",489675,2017-04-10,James Gunn
tt0391198,7,2018-11-13,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",131556,2004-10-12,Takashi Shimizu
tt0392878,8,2018-10-30,The Onion Movie,https://www.imdb.com/title/tt0392878/,movie,6.3,86,2008,Comedy,14851,2008-01-07,"Tom Kuntz, Mike Maguire"
tt0396171,8,2018-09-25,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",220243,2006-09-07,Tom Tykwer
tt3967856,7,2018-09-24,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",72635,2017-05-19,Joon-ho Bong
tt0397535,8,2018-11-13,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.4,145,2005,"Drama, Romance",131973,2005-11-29,Rob Marshall
tt0400497,4,2018-10-31,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.8,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",42230,2005-06-19,Angela Robinson
tt0401792,9,2018-11-13,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",716334,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0401997,7,2018-11-01,Breach,https://www.imdb.com/title/tt0401997/,movie,7.0,110,2007,"Biography, Crime, Drama, History, Thriller",55820,2007-02-16,Billy Ray
tt4034228,7,2018-09-24,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,215901,2016-01-23,Kenneth Lonergan
tt4034354,8,2018-09-24,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7.0,97,2016,"Adventure, Comedy, Drama, Fantasy, Romance",92389,2016-01-22,"Dan Kwan, Daniel Scheinert"
tt0404032,7,2018-09-25,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",111281,2005-09-01,Scott Derrickson
tt0405159,8,2018-09-25,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",588481,2004-12-05,Clint Eastwood
tt0407887,8,2018-09-25,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1081343,2006-09-26,Martin Scorsese
tt0409459,9,2018-09-25,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",456639,2009-02-23,Zack Snyder
tt4116284,7,2018-09-24,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",117410,2017-02-01,Chris McKay
tt4123430,5,2018-12-02,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.6,134,2018,"Adventure, Family, Fantasy",166830,2018-11-08,David Yates
tt4128514,3,2018-09-24,"Dzien dobry, kocham cie!",https://www.imdb.com/title/tt4128514/,movie,3.9,93,2014,"Comedy, Romance",234,2014-11-07,Ryszard Zatorski
tt0413015,7,2018-10-11,Mrs Henderson Presents,https://www.imdb.com/title/tt0413015/,movie,7.0,103,2005,"Comedy, Drama, Music, War",14624,2005-09-09,Stephen Frears
tt0413267,4,2018-11-13,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",257070,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,6,2018-09-24,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",463437,2007-04-03,Sam Raimi
tt0414055,3,2018-10-31,Elizabeth: The Golden Age,https://www.imdb.com/title/tt0414055/,movie,6.9,114,2007,"Biography, Drama, History, War",62245,2007-09-09,Shekhar Kapur
tt0415306,5,2019-06-27,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",154631,2006-07-26,Adam McKay
tt4154664,7,2019-03-11,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,7.0,123,2019,"Action, Adventure, Sci-Fi",320839,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154796,8,2019-05-05,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.7,181,2019,"Action, Adventure, Sci-Fi",470380,2019-04-22,"Anthony Russo, Joe Russo"
tt0416449,8,2018-11-13,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy, War",693763,2006-12-09,Zack Snyder
tt4176826,6,2018-09-24,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.1,116,2015,"Comedy, Drama, Fantasy",35727,2015-10-08,David Wnendt
tt0417741,6,2018-10-11,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",421050,2009-07-06,David Yates
tt0420318,8,2018-09-24,Wesele,https://www.imdb.com/title/tt0420318/,movie,7.7,109,2004,"Comedy, Drama",3233,2004-08-13,Wojciech Smarzowski
tt0421715,6,2018-10-11,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",541425,2008-12-10,David Fincher
tt4225622,8,2018-09-24,The Babysitter,https://www.imdb.com/title/tt4225622/,movie,6.3,85,2017,"Comedy, Horror",46958,2017-10-13,McG
tt0424345,8,2018-11-08,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.4,97,2006,Comedy,124808,2006-05-26,Kevin Smith
tt0425061,5,2019-01-19,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",190682,2008-06-19,Peter Segal
tt0425278,7,2018-11-01,Mój Nikifor,https://www.imdb.com/title/tt0425278/,movie,6.8,97,2004,"Biography, Drama",682,2004-09-16,Krzysztof Krauze
tt0425601,7,2018-09-24,Trailer Park Boys: The Movie,https://www.imdb.com/title/tt0425601/,movie,7.3,95,2006,"Comedy, Crime",11440,2006-10-06,Mike Clattenburg
tt0429493,8,2018-09-25,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.8,117,2010,"Action, Adventure, Thriller",235881,2010-06-03,Joe Carnahan
tt4302938,8,2018-09-24,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.8,101,2016,"Animation, Action, Adventure, Family, Fantasy",106170,2016-08-13,Travis Knight
tt0430304,6,2018-10-31,Little Man,https://www.imdb.com/title/tt0430304/,movie,4.4,98,2006,"Comedy, Crime",46516,2006-07-13,Keenen Ivory Wayans
tt0430334,3,2018-09-25,Mansquito,https://www.imdb.com/title/tt0430334/,tvMovie,3.4,92,2005,"Sci-Fi, Horror",1617,2005-01-26,Tibor Takács
tt0431308,7,2018-09-25,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.1,126,2007,"Comedy, Drama, Romance",191797,2007-12-20,Richard LaGravenese
tt0432021,4,2018-11-13,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.3,94,2007,"Action, Horror, Sci-Fi, Thriller",173726,2007-09-20,Russell Mulcahy
tt0432028,3,2018-09-25,The Ring Thing,https://www.imdb.com/title/tt0432028/,movie,3.5,80,2004,"Adventure, Comedy",790,2004-12-16,Marc Schippert
tt4329800,6,2018-09-24,Carte Blanche,https://www.imdb.com/title/tt4329800/,movie,6.9,106,2015,"Drama, Romance",618,2015-01-23,Jacek Lusinski
tt0434409,8,2018-09-25,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",955877,2005-12-11,James McTeigue
tt0435100,7,2018-11-13,"Karol, un uomo diventato Papa",https://www.imdb.com/title/tt0435100/,tvMovie,6.9,186,2005,"Biography, Drama",2126,2005-04-14,Giacomo Battiato
tt0435761,8,2018-09-25,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",690081,2010-06-12,Lee Unkrich
tt0436058,7,2018-10-31,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87,2005,"Comedy, Music",63921,2005-10-31,Steve Rash
tt0438097,5,2018-10-31,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",235915,2006-03-29,Carlos Saldanha
tt0439856,8,2018-09-24,The Trailer Park Boys Christmas Special,https://www.imdb.com/title/tt0439856/,tvMovie,8.0,57,2004,Comedy,2713,2004-12-12,Mike Clattenburg
tt0440846,8,2018-11-08,Sztuka spadania,https://www.imdb.com/title/tt0440846/,short,7.7,6,2004,"Comedy, Animation, Short",3613,2004-09-23,Tomasz Baginski
tt0440963,8,2018-09-24,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",580710,2007-07-25,Paul Greengrass
tt4422836,7,2018-09-25,Limitless,https://www.imdb.com/title/tt4422836/,tvSeries,7.8,42,2015,"Comedy, Crime, Drama, Sci-Fi, Thriller",56596,2015-09-22,
tt0443453,7,2018-11-13,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,333263,2006-08-04,Larry Charles
tt0443536,6,2018-11-08,Hoodwinked!,https://www.imdb.com/title/tt0443536/,movie,6.5,80,2005,"Animation, Comedy, Crime, Family, Musical, Mystery",52805,2005-12-16,"Cory Edwards, Tony Leech, Todd Edwards"
tt0445934,7,2018-09-24,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",148044,2007-03-30,"Will Speck, Josh Gordon"
tt0446029,9,2018-09-25,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",340906,2010-07-27,Edgar Wright
tt0448157,7,2018-10-30,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",413787,2008-06-16,Peter Berg
tt0449010,6,2018-10-11,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",117497,2006-12-13,Stefen Fangmeier
tt0449088,9,2018-11-13,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",558567,2007-05-19,Gore Verbinski
tt0450385,7,2018-11-13,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Drama, Horror, Mystery",242168,2007-06-12,Mikael Håfström
tt0451279,6,2018-09-24,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",491239,2017-05-15,Patty Jenkins
tt0045152,8,2018-12-03,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",198561,1952-03-27,"Gene Kelly, Stanley Donen"
tt0454876,7,2018-09-25,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",538102,2012-09-28,Ang Lee
tt0455499,5,2018-10-31,Garfield: A Tail of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5.0,82,2006,"Animation, Comedy, Family, Fantasy",35138,2006-06-15,Tim Hill
tt4555426,7,2018-09-24,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",137915,2017-09-01,Joe Wright
tt0455565,7,2018-10-11,Jack-Jack Attack,https://www.imdb.com/title/tt0455565/,video,7.7,5,2005,"Animation, Short, Adventure, Comedy, Family",13169,2005-03-15,Brad Bird
tt0455590,8,2018-11-08,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",165906,2006-09-01,Kevin Macdonald
